GENESIS-Tabelle: 13111-02-02-4
Sozialversicherungspflichtig Beschäftigte am Wohnort nach;;;;;;;;
Geschlecht und Nationalität - Stichtag 30.06. - regionale;;;;;;;;
Tiefe: Kreise und krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
;;;Insgesamt;Insgesamt;Insgesamt;Ausländer/-innen;Ausländer/-innen;Ausländer/-innen
;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
30.06.2022;DG;Deutschland;34172549;18279000;15893549;4751596;2934372;1817224
30.06.2022;01;  Schleswig-Holstein;1149497;596908;552589;97130;60392;36738
30.06.2022;01001;      Flensburg, kreisfreie Stadt;34941;18242;16699;5353;3288;2065
30.06.2022;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;96638;50713;45925;10243;6377;3866
30.06.2022;01003;      Lübeck, Hansestadt, kreisfreie Stadt;84235;43861;40374;9014;5416;3598
30.06.2022;01004;      Neumünster, kreisfreie Stadt;31064;16874;14190;3542;2418;1124
30.06.2022;01051;      Dithmarschen, Landkreis;51155;27652;23503;3284;2152;1132
30.06.2022;01053;      Herzogtum Lauenburg, Landkreis;79313;41475;37838;6506;4155;2351
30.06.2022;01054;      Nordfriesland, Landkreis;65853;33152;32701;5556;3265;2291
30.06.2022;01055;      Ostholstein, Landkreis;76978;38590;38388;6056;3541;2515
30.06.2022;01056;      Pinneberg, Landkreis;132875;69895;62980;15049;9235;5814
30.06.2022;01057;      Plön, Landkreis;48081;24270;23811;2178;1304;874
30.06.2022;01058;      Rendsburg-Eckernförde, Landkreis;104995;53952;51043;5347;3546;1801
30.06.2022;01059;      Schleswig-Flensburg, Landkreis;73829;37109;36720;3501;2134;1367
30.06.2022;01060;      Segeberg, Landkreis;117908;61548;56360;9769;6128;3641
30.06.2022;01061;      Steinburg, Landkreis;52929;28326;24603;3268;2247;1021
30.06.2022;01062;      Stormarn, Landkreis;98703;51249;47454;8464;5186;3278
30.06.2022;02;  Hamburg;802388;418849;383539;139089;83828;55261
30.06.2022;03;  Niedersachsen;3258544;1760330;1498214;340790;218523;122267
30.06.2022;031;    Braunschweig, Stat. Region;640538;350512;290026;62806;40103;22703
30.06.2022;03101;      Braunschweig, kreisfreie Stadt;104846;57815;47031;12067;7346;4721
30.06.2022;03102;      Salzgitter, kreisfreie Stadt;39601;23442;16159;7048;5141;1907
30.06.2022;03103;      Wolfsburg, kreisfreie Stadt;52685;30193;22492;8410;5408;3002
30.06.2022;03151;      Gifhorn, Landkreis;73792;41397;32395;4964;3165;1799
30.06.2022;03152;      Göttingen, Landkreis;-;-;-;-;-;-
30.06.2022;03153;      Goslar, Landkreis;50098;27004;23094;4621;2967;1654
30.06.2022;03154;      Helmstedt, Landkreis;38049;20976;17073;2566;1690;876
30.06.2022;03155;      Northeim, Landkreis;52417;27758;24659;3276;2060;1216
30.06.2022;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-
30.06.2022;03157;      Peine, Landkreis;55992;30807;25185;4538;3042;1496
30.06.2022;03158;      Wolfenbüttel, Landkreis;47682;25613;22069;2856;1890;966
30.06.2022;03159;      Göttingen, Landkreis;125376;65507;59869;12460;7394;5066
30.06.2022;032;    Hannover, Stat. Region;865024;461609;403415;103701;64999;38702
30.06.2022;03241;      Region Hannover, Landkreis;467306;248611;218695;68490;42388;26102
30.06.2022;03241001;      Hannover, Landeshauptstadt;220298;117264;103034;40734;24780;15954
30.06.2022;03251;      Diepholz, Landkreis;93424;50231;43193;8832;5469;3363
30.06.2022;03252;      Hameln-Pyrmont, Landkreis;57816;30470;27346;5827;3655;2172
30.06.2022;03254;      Hildesheim, Landkreis;107937;57472;50465;8789;5795;2994
30.06.2022;03255;      Holzminden, Landkreis;26805;14688;12117;1975;1345;630
30.06.2022;03256;      Nienburg (Weser), Landkreis;49537;26928;22609;4430;2939;1491
30.06.2022;03257;      Schaumburg, Landkreis;62199;33209;28990;5358;3408;1950
30.06.2022;033;    Lüneburg, Stat. Region;694567;369178;325389;56805;36840;19965
30.06.2022;03351;      Celle, Landkreis;69421;36253;33168;5820;3717;2103
30.06.2022;03352;      Cuxhaven, Landkreis;75736;39692;36044;5413;3416;1997
30.06.2022;03353;      Harburg, Landkreis;108096;57584;50512;10649;7126;3523
30.06.2022;03354;      Lüchow-Dannenberg, Landkreis;16795;8780;8015;1181;708;473
30.06.2022;03355;      Lüneburg, Landkreis;72346;37658;34688;4942;3172;1770
30.06.2022;03356;      Osterholz, Landkreis;46243;24474;21769;2483;1544;939
30.06.2022;03357;      Rotenburg (Wümme), Landkreis;70486;37765;32721;5157;3305;1852
30.06.2022;03358;      Heidekreis, Landkreis;57241;30397;26844;5534;3527;2007
30.06.2022;03359;      Stade, Landkreis;85822;47495;38327;8246;5526;2720
30.06.2022;03360;      Uelzen, Landkreis;35257;18182;17075;2275;1377;898
30.06.2022;03361;      Verden, Landkreis;57124;30898;26226;5105;3422;1683
30.06.2022;034;    Weser-Ems, Stat. Region;1058415;579031;479384;117478;76581;40897
30.06.2022;03401;      Delmenhorst, kreisfreie Stadt;27480;15094;12386;4641;2950;1691
30.06.2022;03402;      Emden, kreisfreie Stadt;18982;10715;8267;1833;1268;565
30.06.2022;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;69301;35900;33401;7770;4826;2944
30.06.2022;03404;      Osnabrück, kreisfreie Stadt;69215;37012;32203;9697;6146;3551
30.06.2022;03405;      Wilhelmshaven, kreisfreie Stadt;26665;14220;12445;2896;2006;890
30.06.2022;03451;      Ammerland, Landkreis;51093;26619;24474;4066;2619;1447
30.06.2022;03452;      Aurich, Landkreis;73364;40300;33064;4813;2981;1832
30.06.2022;03453;      Cloppenburg, Landkreis;77646;44349;33297;12952;8726;4226
30.06.2022;03454;      Emsland, Landkreis;142999;81191;61808;19169;13173;5996
30.06.2022;03455;      Friesland, Landkreis;37831;19486;18345;1826;1155;671
30.06.2022;03456;      Grafschaft Bentheim, Landkreis;56688;30914;25774;6117;3830;2287
30.06.2022;03457;      Leer, Landkreis;65650;36598;29052;4700;3177;1523
30.06.2022;03458;      Oldenburg, Landkreis;57853;30828;27025;6626;4100;2526
30.06.2022;03459;      Osnabrück, Landkreis;158154;86335;71819;15425;9802;5623
30.06.2022;03460;      Vechta, Landkreis;67921;38056;29865;10951;7146;3805
30.06.2022;03461;      Wesermarsch, Landkreis;35952;20165;15787;2837;2002;835
30.06.2022;03462;      Wittmund, Landkreis;21621;11249;10372;1159;674;485
30.06.2022;04;  Bremen;260160;143044;117116;47759;30997;16762
30.06.2022;04011;      Bremen, kreisfreie Stadt;217727;118971;98756;39908;25626;14282
30.06.2022;04012;      Bremerhaven, kreisfreie Stadt;42433;24073;18360;7851;5371;2480
30.06.2022;05;  Nordrhein-Westfalen;7142854;3878470;3264384;967213;614144;353069
30.06.2022;051;    Düsseldorf, Regierungsbezirk;2015600;1088359;927241;321020;200863;120157
30.06.2022;05111;      Düsseldorf, kreisfreie Stadt;263374;137209;126165;59164;34047;25117
30.06.2022;05112;      Duisburg, kreisfreie Stadt;180860;104266;76594;37699;26089;11610
30.06.2022;05113;      Essen, kreisfreie Stadt;214372;115162;99210;32036;20089;11947
30.06.2022;05114;      Krefeld, kreisfreie Stadt;87444;47867;39577;15670;9834;5836
30.06.2022;05116;      Mönchengladbach, kreisfreie Stadt;100029;54733;45296;17226;10904;6322
30.06.2022;05117;      Mülheim an der Ruhr, kreisfreie Stadt;62776;33819;28957;9284;5968;3316
30.06.2022;05119;      Oberhausen, kreisfreie Stadt;77432;42743;34689;11591;7711;3880
30.06.2022;05120;      Remscheid, kreisfreie Stadt;44001;24618;19383;8296;5459;2837
30.06.2022;05122;      Solingen, kreisfreie Stadt;64219;34205;30014;10776;6570;4206
30.06.2022;05124;      Wuppertal, kreisfreie Stadt;133885;73664;60221;26071;16701;9370
30.06.2022;05154;      Kleve, Kreis;120700;63958;56742;15024;9156;5868
30.06.2022;05158;      Mettmann, Kreis;191860;101692;90168;25453;15307;10146
30.06.2022;05162;      Rhein-Kreis Neuss;182516;98192;84324;25141;15451;9690
30.06.2022;05166;      Viersen, Kreis;116613;61777;54836;11532;7116;4416
30.06.2022;05170;      Wesel, Kreis;175519;94454;81065;16057;10461;5596
30.06.2022;053;    Köln, Regierungsbezirk;1779169;951336;827833;257403;158935;98468
30.06.2022;05314;      Bonn, kreisfreie Stadt;127621;65679;61942;24251;14044;10207
30.06.2022;05315;      Köln, kreisfreie Stadt;440855;230516;210339;80780;48280;32500
30.06.2022;05316;      Leverkusen, kreisfreie Stadt;64814;35795;29019;10960;7000;3960
30.06.2022;05334;      Städteregion Aachen (einschl. Stadt Aachen);217052;119890;97162;34725;21712;13013
30.06.2022;05334002;      Aachen, krfr. Stadt;98307;55239;43068;19794;12328;7466
30.06.2022;05354;      Aachen, Kreis;-;-;-;-;-;-
30.06.2022;05358;      Düren, Kreis;104941;57827;47114;12181;8117;4064
30.06.2022;05362;      Rhein-Erft-Kreis;191071;103601;87470;28138;17923;10215
30.06.2022;05366;      Euskirchen, Kreis;75803;40655;35148;6401;4067;2334
30.06.2022;05370;      Heinsberg, Kreis;98810;53625;45185;10396;6721;3675
30.06.2022;05374;      Oberbergischer Kreis;112238;62058;50180;11443;7574;3869
30.06.2022;05378;      Rheinisch-Bergischer Kreis;110997;58199;52798;11447;6985;4462
30.06.2022;05382;      Rhein-Sieg-Kreis;234967;123491;111476;26681;16512;10169
30.06.2022;055;    Münster, Regierungsbezirk;1063782;579808;483974;112962;74316;38646
30.06.2022;05512;      Bottrop, kreisfreie Stadt;43848;23820;20028;4486;3036;1450
30.06.2022;05513;      Gelsenkirchen, kreisfreie Stadt;89128;50552;38576;16347;11162;5185
30.06.2022;05515;      Münster, kreisfreie Stadt;127348;64844;62504;13919;8088;5831
30.06.2022;05554;      Borken, Kreis;160690;89955;70735;12844;8644;4200
30.06.2022;05558;      Coesfeld, Kreis;94323;50314;44009;6364;4345;2019
30.06.2022;05562;      Recklinghausen, Kreis;232873;127195;105678;26595;17633;8962
30.06.2022;05566;      Steinfurt, Kreis;195580;106960;88620;18618;12401;6217
