GENESIS-Tabelle: 13111-02-02-5
Sozialversicherungspflichtig Beschäftigte am Wohnort nach;;;;;;;
Geschlecht und Nationalität - Stichtag 30.06. - regionale;;;;;;;
Tiefe: Gemeinden;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;
Stichtag: 30.06.2021;;;;;;;
;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
;;Insgesamt;Insgesamt;Insgesamt;Ausländer/-innen;Ausländer/-innen;Ausländer/-innen
;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
08118;      Ludwigsburg, Landkreis;237538;130917;106621;48335;30106;18229
08118079;        Bietigheim-Bissingen, Stadt;18782;10337;8445;4359;2680;1679
__________
"zu ""gesamte Tabelle"":
ab Berichtsjahr 2021: Die Zählweise von ausländischen
Personen hat sich im Vergleich zu früheren Publikationen
geändert. Staatenlose und Personen ohne Angabe zur
Staatsangehörigkeit werden nun nicht mehr unter ""Keine
Angabe"", sondern zu den ausländischen Personen gezählt.
bis Berichtsjahr 2020: Die Zählweise von ausländischen
Personen der Bundesagentur für Arbeit wurde hier noch nicht
nachvollzogen. Daher kommt es zu geringfügigen Abweichungen
zu Ergebnissen in Veröffentlichungen der Bundesagentur für
Arbeit.
alle Länder: Differenzen zu bereits vorliegenden Veröffent-
lichungen sind auf nachträgliche Korrekturen der BA zurück-
zuführen.
Deutschland: ausschließlich Personen ""Ohne Angabe/keine
Zuordnung möglich"" und Personen mit Wohnort Ausland
Baden-Württemberg (Berichtsjahr 2008-2010): Gebietsstand
01.01.2009
Baden-Württemberg (ab Berichtsjahr 2011): Gebietsstand
01.01.2011
Baden-Württemberg (2008-2015): Auswertungsstand März 2016
Mecklenburg-Vorpommern (30.6.2008): Gebietsstand 31.12.2008
Rheinland-Pfalz (ab 2011): Gebietsstand des Folgejahres
Sachsen (2008 bis 2014): Auswertungsstand August 2015, Ge-
bietsstand 01.01.2015
Sachsen (2015): Auswertungsstand März 2016, Gebietsstand
01.01. des Folgejahres
Sachsen-Anhalt (2008): Gebietsstand 31.12.2008"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2023.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 29.05.2023 / 23:20:43
