GENESIS-Tabelle: 13211-0009
Arbeitslose: Bundesländer, Jahre, Geschlecht;;;;;;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;;;;;;
;;;;Baden-Württemberg;Bayern;Berlin;Brandenburg;Bremen;Hamburg;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Nordrhein-Westfalen;Rheinland-Pfalz;Saarland;Sachsen;Sachsen-Anhalt;Schleswig-Holstein;Thüringen
2013;Arbeitslose;Insgesamt;Anzahl;233956;264532;210093;132329;37198;71560;185612;98952;269207;762784;116360;37383;200628;132134;101751;95858
2013;Arbeitslose;männlich;Anzahl;122640;141038;118024;73199;20403;39540;99137;55689;143685;412902;62318;20268;109682;71391;55807;51381
2013;Arbeitslose;weiblich;Anzahl;111316;123494;92069;59130;16795;32019;86475;43263;125522;349882;54042;17116;90946;60743;45944;44478
2014;Arbeitslose;Insgesamt;Anzahl;230372;264603;202927;124628;37091;73663;184378;93067;267624;763213;115741;36911;187494;125559;100957;90160
2014;Arbeitslose;männlich;Anzahl;120526;141389;113776;68566;20363;40366;98132;52131;143007;412016;61998;19884;101762;67537;55377;48245
2014;Arbeitslose;weiblich;Anzahl;109846;123215;89151;56062;16727;33297;86245;40936;124617;351198;53744;17027;85732;58023;45580;41915
2015;Arbeitslose;Insgesamt;Anzahl;227098;256527;194812;114873;37355;73291;177944;86095;256434;744228;112882;36895;174319;118852;97850;85212
2015;Arbeitslose;männlich;Anzahl;120107;138845;109090;63106;20666;40364;94780;48181;138234;403829;60737;20260;94799;64037;54259;45916
2015;Arbeitslose;weiblich;Anzahl;106992;117681;85722;51766;16689;32927;83164;37914;118200;340398;52144;16635;79519;54815;43591;39296
2016;Arbeitslose;Insgesamt;Anzahl;226421;250623;181018;105555;36393;70666;172826;80389;252574;725653;111436;37103;157862;110263;94977;77215
2016;Arbeitslose;männlich;Anzahl;122670;138617;101541;58983;20244;39112;93033;45597;138936;398762;60978;20902;87568;60401;53069;42308
2016;Arbeitslose;weiblich;Anzahl;103750;112005;79477;46572;16149;31554;79794;34792;113638;326890;50458;16201;70297;49862;41908;34907
2017;Arbeitslose;Insgesamt;Anzahl;212837;231353;168991;92648;35687;69248;166287;70982;244260;701219;106299;34672;140348;96960;92434;68614
2017;Arbeitslose;männlich;Anzahl;115764;127143;95326;52018;19880;38390;90225;40382;134198;385707;58132;19531;78430;53320;51717;37947
2017;Arbeitslose;weiblich;Anzahl;97072;104209;73665;40630;15807;30858;76061;30600;110061;315511;48166;15142;61917;43640;40716;30667
2018;Arbeitslose;Insgesamt;Anzahl;195128;214017;156230;83669;34904;65589;154337;64993;227834;650768;98764;32233;126311;88106;85053;62145
2018;Arbeitslose;männlich;Anzahl;105872;117629;88385;47056;19580;36434;84123;36780;125445;356421;54035;18236;71299;48971;47380;34477
2018;Arbeitslose;weiblich;Anzahl;89256;96387;67845;36613;15324;29155;70215;28213;102388;294346;44729;13997;55011;39135;37673;27669
2019;Arbeitslose;Insgesamt;Anzahl;196950;211965;152565;76888;35702;64774;149812;58485;218123;635486;97717;32854;116051;80608;79678;59065
2019;Arbeitslose;männlich;Anzahl;108946;118211;86050;43507;20196;36056;82552;33243;120945;350949;54010;18835;66265;45256;44615;33250
2019;Arbeitslose;weiblich;Anzahl;88003;93753;66514;33380;15506;28718;67260;25242;97178;284536;43707;14019;49786;35352;35062;25815
2020;Arbeitslose;Insgesamt;Anzahl;259940;275075;192644;82491;40822;80677;184955;63850;251377;733740;117912;38364;128669;86110;92140;66678
2020;Arbeitslose;männlich;Anzahl;146759;155602;108274;47193;23340;44665;103192;36631;141307;411522;66055;22502;74238;49254;52028;38036
2020;Arbeitslose;weiblich;Anzahl;113179;119474;84368;35298;17482;36011;81762;27219;110070;322216;51857;15862;54431;36856;40112;28642
2021;Arbeitslose;Insgesamt;Anzahl;247774;262186;198401;78463;39292;80395;178086;62410;243021;718220;112137;36156;124743;81093;88865;62249
2021;Arbeitslose;männlich;Anzahl;136937;145704;111138;44775;22126;43751;97781;35804;135204;396699;61853;20791;71067;46153;49693;35069
2021;Arbeitslose;weiblich;Anzahl;110836;116482;87259;33688;17166;36644;80304;26605;107815;321519;50284;15366;53676;34940;39172;27180
__________
"Quelle: Bundesagentur für Arbeit, Nürnberg

Ab Januar 2005 sind die Daten über registrierte Arbeitslose
der Bundesagentur für Arbeit auf Grund der Zusammenlegung
von Arbeitslosen- und Sozialhilfe mit früheren Daten nicht
mehr vergleichbar. Beachten Sie bitte hierzu die
Informationen zur Arbeitsmarktstatistik der Bundesagentur
für Arbeit (Code: 13211).

Ab September 2005 sind die Angaben der Bundesagentur für
Arbeit für das Merkmal Geschlecht nicht mehr vollständig,
d.h über die Ausprägungen ""männlich"" und ""weiblich"" kann
nicht mehr summiert werden."
© Statistisches Bundesamt (Destatis), 2023
Stand: 20.06.2023 / 00:22:06
