GENESIS-Tabelle: 22131-0010
Empfänger von Leistungen nach dem 5. bis 9. Kapitel SGB XII:;;;;;;;;;;;;;;;;
Bundesländer, Jahre, Art der Hilfe, Geschlecht;;;;;;;;;;;;;;;;
Statistik d. Empfänger v. Leist.(5.-9.Kap.SGB XII);;;;;;;;;;;;;;;;
Empfänger von Hilfeleistungen (Anzahl);;;;;;;;;;;;;;;;
;;Art der Hilfe;Art der Hilfe;Art der Hilfe;Art der Hilfe;Art der Hilfe;Art der Hilfe;Art der Hilfe;Art der Hilfe;Art der Hilfe;Art der Hilfe;Art der Hilfe;Art der Hilfe;Art der Hilfe;Art der Hilfe;Art der Hilfe
;;Leistungen nach dem 5.-9. Kapitel SGB XII;Leistungen nach dem 5.-9. Kapitel SGB XII;Leistungen nach dem 5.-9. Kapitel SGB XII;Hilfen zur Gesundheit;Hilfen zur Gesundheit;Hilfen zur Gesundheit;Eingliederungshilfe für behinderte Menschen;Eingliederungshilfe für behinderte Menschen;Eingliederungshilfe für behinderte Menschen;Hilfe zur Pflege;Hilfe zur Pflege;Hilfe zur Pflege;Hilfe z.Üb.bes.soz.Schwierigk.u.in and.Lebenslagen;Hilfe z.Üb.bes.soz.Schwierigk.u.in and.Lebenslagen;Hilfe z.Üb.bes.soz.Schwierigk.u.in and.Lebenslagen
;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt
Baden-Württemberg;2012;64852;60678;125530;756;1518;2274;43637;29804;73441;15552;27462;43014;5830;2898;8728
Baden-Württemberg;2013;67134;62172;129306;869;1651;2520;44986;30771;75757;16310;27768;44078;5948;3075;9023
Baden-Württemberg;2014;68112;62942;131054;932;1739;2671;45589;31306;76895;16405;27773;44178;6237;3269;9506
Baden-Württemberg;2015;70120;64141;134261;1046;1723;2769;47129;32484;79613;16755;27749;44504;6349;3326;9675
Baden-Württemberg;2016;70958;63447;134405;928;1569;2497;48068;33098;81166;16410;26493;42903;6633;3389;10022
Baden-Württemberg;2017;70389;62490;132879;1557;2433;3990;48415;33183;81598;14475;24143;38618;7398;4538;11936
Baden-Württemberg;2018;73693;63807;137500;1590;2595;4185;51125;34011;85136;14877;24454;39331;7424;4466;11890
Baden-Württemberg;2019;74814;64140;138954;705;1468;2173;53064;35150;88214;15053;24480;39533;6994;4326;11320
Baden-Württemberg;2020;21460;29385;50845;620;995;1615;-;-;-;15090;25400;40490;6115;3475;9590
Baden-Württemberg;2021;21620;29680;51305;575;910;1485;-;-;-;15130;25730;40860;6245;3450;9695
Bayern;2012;102887;91237;194124;3901;3750;7651;78509;50262;128771;17613;34937;52550;7213;7336;14549
Bayern;2013;102151;89841;191992;3649;3728;7377;77357;49701;127058;17460;33711;51171;7886;7700;15586
Bayern;2014;107358;93846;201204;3576;3488;7064;81550;52401;133951;18762;35391;54153;8015;7890;15905
Bayern;2015;110591;95891;206482;3212;3154;6366;83690;53533;137223;19788;36159;55947;8437;8355;16792
Bayern;2016;110713;95501;206214;2633;2742;5375;84413;54084;138497;19808;35555;55363;8284;8353;16637
Bayern;2017;113924;97251;211175;2906;3333;6239;87919;56354;144273;17651;32832;50483;9593;9836;19429
Bayern;2018;117019;98953;215972;2256;2668;4924;90727;57888;148615;18255;33175;51430;9871;10249;20120
Bayern;2019;116191;96890;213081;2168;2539;4707;91258;58137;149395;17242;31310;48552;9579;9780;19359
Bayern;2020;28160;43170;71335;1120;1315;2435;-;-;-;17710;32990;50700;10590;10580;21170
Bayern;2021;30200;43805;74005;1655;1340;2995;-;-;-;17700;32735;50435;11860;11150;23005
Berlin;2012;37332;37758;75090;285;138;423;18190;12595;30785;13168;21646;34814;7583;5116;12699
Berlin;2013;37754;37846;75600;291;129;420;18792;13010;31802;13504;21667;35171;7120;4784;11904
Berlin;2014;37878;37538;75416;302;133;435;19231;13389;32620;13474;21213;34687;6722;4491;11213
Berlin;2015;38184;37284;75468;293;128;421;19699;13621;33320;13354;20731;34085;6651;4411;11062
Berlin;2016;37564;36299;73863;245;111;356;20006;13895;33901;12944;19728;32672;6183;4211;10394
Berlin;2017;35469;33176;68645;201;106;307;20466;14251;34717;10199;16103;26302;6016;4070;10086
Berlin;2018;35161;32520;67681;187;100;287;20685;14369;35054;9971;15480;25451;5758;3900;9658
Berlin;2019;34203;31520;65723;161;93;254;19329;13120;32449;9776;15012;24788;6566;4849;11415
Berlin;2020;15270;18460;33735;145;35;180;-;-;-;9305;14255;23560;6170;4600;10770
Berlin;2021;14860;17930;32790;135;40;180;-;-;-;9010;13935;22945;5985;4295;10280
Brandenburg;2012;23026;18356;41382;170;410;580;18159;11592;29751;3868;5744;9612;1203;1165;2368
Brandenburg;2013;23554;18958;42512;174;348;522;18665;12130;30795;3860;5786;9646;1196;1191;2387
Brandenburg;2014;24724;19609;44333;163;327;490;19580;12724;32304;4049;5903;9952;1284;1175;2459
Brandenburg;2015;24984;19899;44883;150;326;476;19821;13162;32983;4086;5785;9871;1307;1163;2470
Brandenburg;2016;24919;19731;44650;89;258;347;19898;13392;33290;3981;5519;9500;1289;1062;2351
Brandenburg;2017;24593;18643;43236;204;399;603;19977;12974;32951;3383;4665;8048;1387;1146;2533
Brandenburg;2018;25672;19750;45422;247;451;698;20589;13416;34005;3877;5349;9226;1372;1126;2498
Brandenburg;2019;25558;19752;45310;73;249;322;20504;13391;33895;4006;5562;9568;1306;1033;2339
Brandenburg;2020;5470;7055;12525;55;65;120;-;-;-;4285;6145;10430;1175;945;2120
Brandenburg;2021;5365;7035;12400;55;50;100;-;-;-;4235;6175;10410;1120;895;2015
Bremen;2012;5574;6436;12010;82;104;186;3430;2431;5861;1861;3791;5652;499;521;1020
Bremen;2013;5354;6237;11591;72;88;160;3309;2428;5737;1891;3717;5608;403;444;847
Bremen;2014;5175;6096;11271;83;86;169;2821;2014;4835;2084;3888;5972;529;539;1068
