1;2;3;4;5;6;7;8;9;10;11;12
Schlüsselzahl der Tat;Straftat;Bundesland;erfasste Fälle;HZ nach Zensus;Versuche absolut;Versuche in % ;aufgeklärte Fälle;Aufklärungsquote;Tatverdächtige insgesamt;Nichtdeutsche Tatverdächtige - Anzahl;Nichtdeutsche Tatverdächtige - Anteil in %
------;Straftaten insgesamt;Baden-Württemberg;594534;5592.3;37135;6.2;349922;58.9;243361;86974;35.7
------;Straftaten insgesamt;Bayern;650868;5163.9;41322;6.3;419482;64.4;302986;113896;37.6
------;Straftaten insgesamt;Berlin;543157;15873.3;42381;7.8;243912;44.9;144116;50761;35.2
------;Straftaten insgesamt;Brandenburg;196033;8004.0;13819;7;102715;52.4;67324;10585;15.7
------;Straftaten insgesamt;Bremen;83777;12743.9;7855;9.4;38393;45.8;24909;8065;32.4
------;Straftaten insgesamt;Hamburg;239998;13742.9;17030;7.1;105293;43.9;75260;29894;39.7
------;Straftaten insgesamt;Hessen;396931;6565.8;30221;7.6;235370;59.3;164326;68006;41.4
------;Straftaten insgesamt;Mecklenburg-Vorpommern;116609;7304.0;6202;5.3;70426;60.4;46345;4882;10.5
------;Straftaten insgesamt;Niedersachsen;552730;7094.9;41016;7.4;335025;60.6;217569;46173;21.2
------;Straftaten insgesamt;Nordrhein-Westfalen;1501125;8542.8;132333;8.8;747038;49.8;484528;140367;29
------;Straftaten insgesamt;Rheinland-Pfalz;264553;6623.2;18171;6.9;163682;61.9;114059;30080;26.4
------;Straftaten insgesamt;Saarland;75706;7641.5;6233;8.2;40342;53.3;29510;9397;31.8
------;Straftaten insgesamt;Sachsen;327196;8086.1;26772;8.2;179236;54.8;104713;19119;18.3
------;Straftaten insgesamt;Sachsen-Anhalt;194486;8664.7;16863;8.7;111137;57.1;70628;8390;11.9
------;Straftaten insgesamt;Schleswig-Holstein;202301;7184.1;15251;7.5;103647;51.2;74749;17560;23.5
------;Straftaten insgesamt;Thüringen;142060;6574.3;8513;6;90778;63.9;57138;4811;8.4
------;Straftaten insgesamt;Bund echte Zählung der Tatverdächtigen;6082064;7530.3;461117;7.6;3336398;54.9;2149504;617392;28.7
0;Straftaten gegen das Leben;Baden-Württemberg;326;3.1;195;59.8;316;96.9;431;145;33.6
0;Straftaten gegen das Leben;Bayern;532;4.2;337;63.3;505;94.9;657;169;25.7
0;Straftaten gegen das Leben;Berlin;190;5.6;97;51.1;152;80;226;82;36.3
0;Straftaten gegen das Leben;Brandenburg;79;3.2;36;45.6;68;86.1;115;11;9.6
0;Straftaten gegen das Leben;Bremen;38;5.8;23;60.5;35;92.1;51;17;33.3
0;Straftaten gegen das Leben;Hamburg;57;3.3;27;47.4;50;87.7;72;25;34.7
0;Straftaten gegen das Leben;Hessen;314;5.2;200;63.7;290;92.4;391;108;27.6
