1;2;3;4;5;6;7;8;9;10;11;12
Schlüsselzahl der Tat;Straftat;Bundesland;erfasste Fälle;HZ nach Zensus;Versuche absolut;Versuche in % ;aufgeklärte Fälle;Aufklärungsquote;Tatverdächtige insgesamt;Nichtdeutsche Tatverdächtige - Anzahl;Nichtdeutsche Tatverdächtige - Anteil in %
------;Straftaten insgesamt;Baden-Württemberg;594534;5592.3;37135;06. Feb;349922;58.9;243361;86974;35.7
------;Straftaten insgesamt;Bayern;650868;5163.9;41322;06. Mrz;419482;64.4;302986;113896;37.6
------;Straftaten insgesamt;Berlin;543157;15873.3;42381;07. Aug;243912;44.9;144116;50761;35.2
------;Straftaten insgesamt;Brandenburg;196033;8004.0;13819;7;102715;52.4;67324;10585;15. Jul
------;Straftaten insgesamt;Bremen;83777;12743.9;7855;09. Apr;38393;45.8;24909;8065;32.4
------;Straftaten insgesamt;Hamburg;239998;13742.9;17030;07. Jan;105293;43.9;75260;29894;39.7
------;Straftaten insgesamt;Hessen;396931;6565.8;30221;07. Jun;235370;59.3;164326;68006;41.4
------;Straftaten insgesamt;Mecklenburg-Vorpommern;116609;7304.0;6202;05. Mrz;70426;60.4;46345;4882;10. Mai
------;Straftaten insgesamt;Niedersachsen;552730;7094.9;41016;07. Apr;335025;60.6;217569;46173;21. Feb
------;Straftaten insgesamt;Nordrhein-Westfalen;1501125;8542.8;132333;08. Aug;747038;49.8;484528;140367;29
------;Straftaten insgesamt;Rheinland-Pfalz;264553;6623.2;18171;06. Sep;163682;61.9;114059;30080;26. Apr
------;Straftaten insgesamt;Saarland;75706;7641.5;6233;08. Feb;40342;53.3;29510;9397;31. Aug
------;Straftaten insgesamt;Sachsen;327196;8086.1;26772;08. Feb;179236;54.8;104713;19119;18. Mrz
------;Straftaten insgesamt;Sachsen-Anhalt;194486;8664.7;16863;08. Jul;111137;57.1;70628;8390;11. Sep
------;Straftaten insgesamt;Schleswig-Holstein;202301;7184.1;15251;07. Mai;103647;51.2;74749;17560;23. Mai
------;Straftaten insgesamt;Thüringen;142060;6574.3;8513;6;90778;63.9;57138;4811;08. Apr
------;Straftaten insgesamt;Bund echte Zählung der Tatverdächtigen;6082064;7530.3;461117;07. Jun;3336398;54.9;2149504;617392;28. Jul
0;Straftaten gegen das Leben;Baden-Württemberg;326;03. Jan;195;59.8;316;96.9;431;145;33.6
0;Straftaten gegen das Leben;Bayern;532;04. Feb;337;63.3;505;94.9;657;169;25. Jul
0;Straftaten gegen das Leben;Berlin;190;05. Jun;97;51.1;152;80;226;82;36.3
0;Straftaten gegen das Leben;Brandenburg;79;03. Feb;36;45.6;68;86.1;115;11;09. Jun
0;Straftaten gegen das Leben;Bremen;38;05. Aug;23;60.5;35;92.1;51;17;33.3
0;Straftaten gegen das Leben;Hamburg;57;03. Mrz;27;47.4;50;87.7;72;25;34.7
0;Straftaten gegen das Leben;Hessen;314;05. Feb;200;63.7;290;92.4;391;108;27. Jun
0;Straftaten gegen das Leben;Mecklenburg-Vorpommern;59;03. Jul;27;45.8;57;96.6;71;4;05. Jun
0;Straftaten gegen das Leben;Niedersachsen;427;05. Mai;219;51.3;393;92;560;132;23. Jun
0;Straftaten gegen das Leben;Nordrhein-Westfalen;450;02. Jun;253;56.2;433;96.2;504;142;28. Feb
0;Straftaten gegen das Leben;Rheinland-Pfalz;102;02. Jun;60;58.8;99;97.1;120;34;28. Mrz
0;Straftaten gegen das Leben;Saarland;25;02. Mai;11;44;26;104;34;8;23. Mai
0;Straftaten gegen das Leben;Sachsen;126;03. Jan;56;44.4;115;91.3;163;39;23. Sep
0;Straftaten gegen das Leben;Sachsen-Anhalt;97;04. Mrz;46;47.4;93;95.9;135;10;07. Apr
0;Straftaten gegen das Leben;Schleswig-Holstein;85;3.0;40;47.1;80;94.1;91;12;13. Feb
0;Straftaten gegen das Leben;Thüringen;55;02. Mai;31;56.4;48;87.3;67;9;13. Apr
0;Straftaten gegen das Leben;Bund echte Zählung der Tatverdächtigen;2962;03. Jul;1658;56;2760;93.2;3684;947;25. Jul
10000;Mord § 211 StGB ;Baden-Württemberg;79;0.7;46;58.2;71;89.9;107;51;47.7
10000;Mord § 211 StGB ;Bayern;115;0.9;77;67;112;97.4;128;38;29. Jul
10000;Mord § 211 StGB ;Berlin;52;01. Mai;35;67.3;50;96.2;70;27;38.6
10000;Mord § 211 StGB ;Brandenburg;17;0.7;12;70.6;16;94.1;34;3;08. Aug
10000;Mord § 211 StGB ;Bremen;6;0.9;2;33.3;7;116.7;10;0;0
10000;Mord § 211 StGB ;Hamburg;10;0.6;6;60;10;100;11;6;54.5
10000;Mord § 211 StGB ;Hessen;67;01. Jan;36;53.7;64;95.5;85;21;24. Jul
10000;Mord § 211 StGB ;Mecklenburg-Vorpommern;14;0.9;9;64.3;14;100;15;1;06. Jul
10000;Mord § 211 StGB ;Niedersachsen;76;1.0;40;52.6;70;92.1;109;33;30. Mrz
10000;Mord § 211 StGB ;Nordrhein-Westfalen;132;0.8;92;69.7;126;95.5;138;48;34.8
10000;Mord § 211 StGB ;Rheinland-Pfalz;20;0.5;17;85;20;100;28;6;21. Apr
10000;Mord § 211 StGB ;Saarland;6;0.6;3;50;7;116.7;10;4;40
10000;Mord § 211 StGB ;Sachsen;20;0.5;11;55;19;95;24;4;16. Jul
10000;Mord § 211 StGB ;Sachsen-Anhalt;18;0.8;11;61.1;16;88.9;24;2;08. Mrz
10000;Mord § 211 StGB ;Schleswig-Holstein;21;0.7;11;52.4;20;95.2;21;2;09. Mai
10000;Mord § 211 StGB ;Thüringen;11;0.5;7;63.6;11;100;16;1;06. Mrz
10000;Mord § 211 StGB ;Bund echte Zählung der Tatverdächtigen;664;0.8;415;62.5;633;95.3;829;247;29. Aug
