1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
Schluessel;Straftat;Bundesland;erfasste Faelle;%-Anteil an allen Faellen;von Spalte 3 Versuche Anzahl;von Spalte 3 Versuche in %;Tatortverteilung bis unter 20000 Einwohner;Tatortverteilung 20000 bis unter 100000 Einwohner;Tatortverteilung 100000 bis unter 500000 Einwohner;Tatortverteilung 500000 und mehr Einwohner;Tatortverteilung unbekannt;mit Schusswaffe gedroht;mit Schusswaffe geschossen;Aufklaerung - Faelle;Aufklaerung in % (Aufklaerungsquote) ;Tatverdaechtige insgesamt;Tatverdaechtige maennlich;Tatverdaechtige weiblich;Anzahl nichtdeutsche Tatverdaechtige;Anteil nichtdeutsche Tatverdaechtige an Gesamtzahl in %
------;Straftaten insgesamt;Baden-Württemberg;573,813;100;48,562;8.5;175,726;207,084;132,301;54,347;4,355;274;325;348,664;60.8;238,737;182,574;56,163;96,219;40.3
------;Straftaten insgesamt;Bayern;603,464;100;45,581;7.6;235,721;141,835;64,933;129,814;31,161;354;345;404,145;67;289,856;221,025;68,831;121,928;42.1
------;Straftaten insgesamt;Berlin;513,426;100;41,505;8.1;0;0;0;513,426;0;342;316;229,532;44.7;136,704;100,677;36,027;61,841;45.2
------;Straftaten insgesamt;Brandenburg;171,828;100;11,278;6.6;81,968;64,415;24,717;0;728;88;124;96,690;56.3;65,374;49,299;16,075;16,303;24.9
------;Straftaten insgesamt;Bremen;78,228;100;7,288;9.3;0;0;12,020;65,869;339;67;43;38,118;48.7;24,101;18,108;5,993;9,599;39.8
------;Straftaten insgesamt;Hamburg;210,832;100;16,264;7.7;0;0;0;206,790;4,042;166;29;98,435;46.7;66,651;51,655;14,996;30,479;45.7
------;Straftaten insgesamt;Hessen;364,833;100;25,073;6.9;87,578;95,780;58,861;114,421;8,193;316;287;237,736;65.2;155,090;115,552;39,538;70,639;45.5
------;Straftaten insgesamt;Mecklenburg-Vorpommern;111,329;100;7,388;6.6;54,142;36,658;19,877;0;652;9;6;69,885;62.8;44,491;33,687;10,804;7,787;17.5
------;Straftaten insgesamt;Niedersachsen;506,582;100;35,258;7;141,506;189,843;94,437;69,613;11,183;657;602;321,371;63.4;210,118;159,237;50,881;57,247;27.2
------;Straftaten insgesamt;Nordrhein-Westfalen;1,227,929;100;91,938;7.5;83,929;400,483;416,795;296,805;29,917;1,422;1,613;654,798;53.3;447,847;335,546;112,301;154,386;34.5
------;Straftaten insgesamt;Rheinland-Pfalz;241,529;100;14,549;6;120,136;52,109;67,732;0;1,552;174;210;156,723;64.9;107,203;80,240;26,963;31,815;29.7
------;Straftaten insgesamt;Saarland;74,719;100;7,588;10.2;23,258;23,850;23,334;0;4,277;83;71;40,352;54;26,782;19,809;6,973;8,395;31.3
------;Straftaten insgesamt;Sachsen;271,796;100;21,935;8.1;71,644;59,585;22,026;118,072;469;188;232;152,865;56.2;95,406;71,513;23,893;27,040;28.3
------;Straftaten insgesamt;Sachsen-Anhalt;173,347;100;17,279;10;46,971;66,632;51,992;0;7,752;112;191;95,384;55;62,209;46,256;15,953;12,063;19.4
------;Straftaten insgesamt;Schleswig-Holstein;183,445;100;14,214;7.7;76,013;61,117;44,220;0;2,095;218;150;100,417;54.7;70,278;53,356;16,922;19,639;27.9
------;Straftaten insgesamt;Thüringen;129,301;100;10,894;8.4;44,859;52,035;28,384;0;4,023;42;95;79,046;61.1;48,816;36,654;12,162;8,514;17.4
------;Straftaten insgesamt;Bundesrepublik Deutschland;5,436,401;100;416,594;7.7;1,243,451;1,451,426;1,061,629;1,569,157;110,738;4,512;4,639;3,124,161;57.5;2,019,211;1,514,667;504,544;699,261;34.6
0;Straftaten gegen das Leben;Baden-Württemberg;379;0.1;271;71.5;116;156;75;32;0;0;20;357;94.2;487;427;60;200;41.1
0;Straftaten gegen das Leben;Bayern;529;0.1;345;65.2;249;154;49;74;3;0;11;478;90.4;597;499;98;214;35.8
0;Straftaten gegen das Leben;Berlin;158;0;69;43.7;0;0;0;158;0;2;6;120;75.9;223;179;44;88;39.5
0;Straftaten gegen das Leben;Brandenburg;79;0;44;55.7;47;26;6;0;0;0;6;66;83.5;86;67;19;14;16.3
0;Straftaten gegen das Leben;Bremen;53;0.1;29;54.7;0;0;11;42;0;0;1;44;83;66;52;14;23;34.8
0;Straftaten gegen das Leben;Hamburg;56;0;33;58.9;0;0;0;56;0;0;4;55;98.2;77;59;18;36;46.8
0;Straftaten gegen das Leben;Hessen;355;0.1;235;66.2;106;120;50;78;1;1;16;313;88.2;445;389;56;168;37.8
0;Straftaten gegen das Leben;Mecklenburg-Vorpommern;72;0.1;34;47.2;42;21;9;0;0;0;0;68;94.4;78;67;11;12;15.4
0;Straftaten gegen das Leben;Niedersachsen;364;0.1;195;53.6;121;156;56;30;1;0;10;339;93.1;565;465;100;149;26.4
0;Straftaten gegen das Leben;Nordrhein-Westfalen;483;0;311;64.4;49;166;189;77;2;2;36;458;94.8;623;542;81;232;37.2
0;Straftaten gegen das Leben;Rheinland-Pfalz;84;0;47;56;42;19;23;0;0;0;5;81;96.4;94;77;17;28;29.8
0;Straftaten gegen das Leben;Saarland;30;0;14;46.7;9;7;14;0;0;0;1;29;96.7;36;28;8;6;16.7
0;Straftaten gegen das Leben;Sachsen;125;0;68;54.4;28;34;8;55;0;0;3;118;94.4;156;122;34;59;37.8
0;Straftaten gegen das Leben;Sachsen-Anhalt;93;0.1;41;44.1;19;54;20;0;0;0;2;78;83.9;115;89;26;21;18.3
0;Straftaten gegen das Leben;Schleswig-Holstein;123;0.1;77;62.6;58;42;23;0;0;1;6;86;69.9;111;92;19;34;30.6
0;Straftaten gegen das Leben;Thüringen;71;0.1;31;43.7;21;30;19;0;1;0;1;61;85.9;79;58;21;18;22.8
0;Straftaten gegen das Leben;Bundesrepublik Deutschland;3,054;0.1;1,844;60.4;907;985;552;602;8;6;128;2,751;90.1;3,838;3,212;626;1,302;33.9
