GENESIS-Tabelle: 21621-0003
Öffentliche Ausgaben für Kultur: Bundesländer, Jahre,;;;;;;;;;;
Kulturbereiche;;;;;;;;;;
Berichterstattung über öffentliche Kulturausgaben;;;;;;;;;;
Öffentliche Ausgaben für Kultur (Mill. EUR);;;;;;;;;;
;;Kulturbereiche;Kulturbereiche;Kulturbereiche;Kulturbereiche;Kulturbereiche;Kulturbereiche;Kulturbereiche;Kulturbereiche;Kulturbereiche
;;Theater und Musik;Bibliotheken;Museen, Sammlungen, Ausstellungen;Denkmalschutz und -pflege;Kulturelle Angelegenheiten im Ausland;Öffentliche Kunsthochschulen;Sonstige Kulturpflege;Verwaltung für kulturelle Angelegenheiten;Insgesamt
2014;Baden-Württemberg;478,7;151,4;219,6;48,0;3,2;77,9;177,6;21,2;1177,6
2014;Bayern;486,3;196,1;258,1;76,7;0,0;62,8;137,5;75,0;1292,5
2014;Berlin;328,3;67,5;75,2;34,5;-5,0;78,7;29,5;14,5;623,3
2014;Brandenburg;44,4;31,2;20,4;30,5;0,0;-;108,4;4,1;239,0
2014;Bremen;52,0;12,5;17,9;0,4;0,0;12,5;7,8;2,1;105,3
2014;Hamburg;260,2;45,1;49,8;4,0;0,0;22,6;40,0;0,0;421,6
2014;Hessen;234,0;92,5;91,3;19,1;0,0;25,5;98,7;67,3;628,4
2014;Mecklenburg-Vorpommern;66,5;15,7;42,0;4,3;0,4;6,7;26,8;10,9;173,3
2014;Niedersachsen;220,7;102,9;110,5;27,2;0,6;35,5;70,5;7,0;574,9
2014;Nordrhein-Westfalen;677,2;220,4;358,1;64,1;0,0;105,0;169,5;2,3;1596,7
2014;Rheinland-Pfalz;103,3;47,9;47,0;23,9;0,1;-;42,1;0,0;264,4
2014;Saarland;31,5;6,7;13,6;3,7;0,1;9,2;18,3;0,0;83,1
2014;Sachsen;290,9;80,1;167,9;48,9;0,0;44,8;182,8;14,9;830,2
2014;Sachsen-Anhalt;111,9;27,7;48,9;9,7;0,0;15,2;63,5;0,1;277,0
2014;Schleswig-Holstein;75,2;33,9;35,3;9,1;2,1;14,2;20,8;1,0;191,5
2014;Thüringen;132,9;29,1;61,5;25,8;0,0;14,5;24,0;19,9;307,7
2014;Insgesamt;3625,6;1464,3;1908,0;502,1;526,8;525,1;1449,0;240,2;10241,0
2015;Baden-Württemberg;486,9;148,7;224,3;52,0;3,3;79,3;189,9;16,8;1201,3
2015;Bayern;540,9;202,6;245,1;82,3;0,0;65,5;129,6;86,0;1351,9
2015;Berlin;352,7;65,3;81,4;34,0;-5,3;81,8;30,1;16,6;656,7
2015;Brandenburg;42,1;31,1;17,5;27,0;0,0;-;111,5;2,7;231,8
2015;Bremen;53,8;12,6;18,3;0,4;0,0;13,2;8,3;2,0;108,7
2015;Hamburg;179,5;52,0;55,8;3,6;0,0;24,5;35,1;0,0;350,5
2015;Hessen;240,8;104,5;83,6;19,0;0,0;28,5;69,6;67,8;613,7
2015;Mecklenburg-Vorpommern;68,2;15,9;36,0;-3,0;0,3;7,3;25,6;11,4;161,6
2015;Niedersachsen;230,4;104,7;89,1;24,7;0,1;34,5;99,1;6,2;589,0
2015;Nordrhein-Westfalen;686,2;223,5;354,6;64,4;0,0;106,7;178,8;2,4;1616,7
2015;Rheinland-Pfalz;103,3;48,9;47,2;20,9;0,1;-;40,3;0,0;260,7
2015;Saarland;32,8;6,6;10,8;3,3;0,1;9,4;15,7;0,0;78,7
2015;Sachsen;301,9;83,8;159,5;50,9;0,0;44,3;216,4;7,6;864,4
2015;Sachsen-Anhalt;118,3;28,2;52,1;10,5;0,0;16,0;68,1;0,0;293,2
2015;Schleswig-Holstein;79,4;34,1;35,6;12,3;1,8;13,5;19,6;0,7;197,0
2015;Thüringen;132,7;24,9;64,3;20,3;0,0;15,5;24,4;19,4;301,5
2015;Insgesamt;3683,6;1504,5;1906,9;500,4;552,2;540,1;1490,0;239,7;10417,4
2016;Baden-Württemberg;508,5;162,2;212,5;53,9;3,2;77,8;190,9;16,2;1225,4
2016;Bayern;556,9;207,6;277,9;87,4;-;65,0;126,9;99,0;1420,8
2016;Berlin;362,8;68,8;74,4;27,9;-5,0;82,5;39,2;19,6;670,0
2016;Brandenburg;42,3;32,5;19,9;27,1;-;-;111,5;3,4;236,7
2016;Bremen;54,0;12,5;17,5;0,4;-;12,6;8,4;2,1;107,5
2016;Hamburg;247,3;61,0;71,2;4,2;-;25,8;35,3;-;444,7
2016;Hessen;250,7;109,6;89,1;10,7;-;28,0;82,5;74,2;644,9
2016;Mecklenburg-Vorpommern;75,3;14,8;34,6;-10,2;0,2;7,5;28,1;11,4;161,8
2016;Niedersachsen;238,2;102,9;87,4;26,2;0,1;38,1;71,6;6,7;571,2
2016;Nordrhein-Westfalen;719,7;226,1;366,8;67,4;0,0;111,0;180,0;2,5;1673,6
2016;Rheinland-Pfalz;106,1;48,8;48,7;19,4;0,1;-;39,7;0,0;262,9
2016;Saarland;31,7;6,8;13,0;3,8;0,1;10,0;14,5;0,0;80,0
2016;Sachsen;318,2;85,0;155,5;49,0;-;49,2;173,1;7,7;837,7
2016;Sachsen-Anhalt;109,9;27,5;52,8;11,6;-;16,0;62,8;-;280,5
2016;Schleswig-Holstein;78,0;35,8;34,3;9,8;2,0;14,7;21,1;0,7;196,3
2016;Thüringen;135,4;24,9;65,9;25,7;-;15,8;23,9;20,5;312,1
2016;Insgesamt;3875,1;1552,4;1978,9;493,1;591,1;554,2;1453,7;263,8;10762,3
2017;Baden-Württemberg;529,4;168,1;221,0;45,5;3,4;79,2;201,5;15,7;1263,7
2017;Bayern;595,1;222,2;323,2;89,1;-;70,9;158,4;114,6;1573,4
2017;Berlin;405,2;70,6;76,1;28,2;-5,0;85,9;43,3;18,8;723,0
2017;Brandenburg;45,9;35,1;21,8;29,9;-;-;116,7;3,4;252,8
2017;Bremen;55,7;12,7;16,6;0,4;-;12,9;8,8;2,2;109,3
2017;Hamburg;148,1;45,4;46,5;3,5;-;28,5;38,6;-;310,7
2017;Hessen;232,1;115,6;103,4;17,1;-;28,7;85,2;68,5;650,6
2017;Mecklenburg-Vorpommern;77,9;14,8;35,2;5,6;0,3;8,0;29,2;12,0;183,0
2017;Niedersachsen;241,9;107,2;99,7;29,9;0,1;40,9;83,3;6,7;609,7
2017;Nordrhein-Westfalen;739,3;243,2;383,1;75,6;0,0;120,9;192,1;2,2;1756,4
2017;Rheinland-Pfalz;115,7;53,3;48,2;17,7;0,1;-;43,1;0,0;278,1
2017;Saarland;32,9;7,0;17,1;3,6;0,2;11,0;15,9;0,0;87,7
2017;Sachsen;319,2;92,1;167,4;51,0;-;49,6;176,9;13,0;869,1
2017;Sachsen-Anhalt;115,7;29,0;57,1;14,0;-;15,8;77,0;-;308,6
2017;Schleswig-Holstein;81,6;38,2;35,2;5,9;2,0;16,0;26,2;2,3;207,3
2017;Thüringen;139,0;25,2;68,4;21,7;-;16,6;26,9;21,3;319,0
2017;Insgesamt;3942,8;1611,8;2182,7;574,6;686,0;584,8;1579,4;280,7;11442,8
2018;Baden-Württemberg;546,3;176,4;254,2;43,8;4,0;80,0;207,3;13,4;1325,5
2018;Bayern;606,7;229,5;342,9;91,9;-;72,6;175,2;118,6;1637,4
2018;Berlin;392,9;75,3;89,9;31,4;-4,9;89,0;99,0;21,7;794,4
2018;Brandenburg;51,0;37,5;25,0;29,7;-;-;122,9;0,1;266,2
2018;Bremen;57,3;13,5;17,3;0,4;-;12,9;9,1;2,2;112,6
2018;Hamburg;156,8;47,8;35,5;3,5;-;26,8;40,4;-;310,9
2018;Hessen;232,8;117,9;107,9;18,0;-;28,1;84,7;71,4;660,9
2018;Mecklenburg-Vorpommern;78,9;15,3;42,9;5,6;0,3;8,6;33,3;11,7;196,5
