GENESIS-Tabelle: 22111-0020
Bruttoausgaben, Einnahmen, Nettoausgaben der Sozialhilfe:;;;;;;
Bundesländer, Jahre;;;;;;
Statistik d. Ausgaben u. Einnahmen der Sozialhilfe;;;;;;
;;Bruttoausgaben;Bruttoausgaben je Einwohner;Einnahmen;Nettoausgaben;Nettoausgaben je Einwohner
;;Tsd. EUR;EUR;Tsd. EUR;Tsd. EUR;EUR
Baden-Württemberg;2012;2592306;246;320691;2271615;215
Baden-Württemberg;2013;2759521;260;334780;2424741;229
Baden-Württemberg;2014;2923418;274;352321;2571097;241
Baden-Württemberg;2015;3068830;284;360837;2707993;251
Baden-Württemberg;2016;3197643;293;376004;2821640;258
Baden-Württemberg;2017;2626729;239;322811;2303918;210
Baden-Württemberg;2018;2763615;250;319311;2444304;221
Baden-Württemberg;2019;2933264;265;314135;2619129;236
Baden-Württemberg;2020;813059;73;62470;750589;68
Baden-Württemberg;2021;873169;79;60372;812797;73
Bayern;2012;3754331;301;502374;3251957;261
Bayern;2013;3955958;315;553444;3402514;271
Bayern;2014;4143246;328;556732;3586513;284
Bayern;2015;4371391;342;569693;3801698;298
Bayern;2016;4632152;359;597231;4034922;313
Bayern;2017;4008276;309;596115;3412161;263
Bayern;2018;4213228;323;607141;3606087;277
Bayern;2019;4425837;338;625148;3800689;290
Bayern;2020;1292972;98;328184;964788;73
Bayern;2021;1354285;103;338656;1015629;77
Berlin;2012;1608071;480;63719;1544353;461
Berlin;2013;1663704;490;62811;1600893;471
Berlin;2014;1732350;503;67248;1665102;483
Berlin;2015;1795213;514;66270;1728943;495
Berlin;2016;1867637;526;64718;1802919;508
Berlin;2017;1347530;375;35362;1312168;365
Berlin;2018;1399627;386;41245;1358382;374
Berlin;2019;1453071;397;45704;1407367;385
Berlin;2020;556552;152;16693;539859;147
Berlin;2021;567456;155;14907;552550;151
Brandenburg;2012;582001;237;54447;527554;215
Brandenburg;2013;609727;249;55150;554578;226
Brandenburg;2014;645868;263;56641;589227;240
