GENESIS-Tabelle: 33111-0002
Bodenfläche (tatsächliche Nutzung): Bundesländer, Stichtag,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nutzungsarten;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Flächenerhebung nach Art der tatsächlichen Nutzung;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bodenfläche (qkm);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten
;;Siedlung;Wohnbaufläche;Industrie- und Gewerbefläche;Industrie und Gewerbe;Halde;Bergbaubetrieb;Tagebau, Grube, Steinbruch;Fläche gemischter Nutzung;Fläche besonderer funktionaler Prägung;Sport-, Freizeit- und Erholungsfläche;Grünanlage;Friedhof;Verkehr;Straßenverkehr;Weg;Platz;Bahnverkehr;Flugverkehr;Schiffsverkehr;Vegetation;Landwirtschaft;Wald;Gehölz;Heide;Moor;Sumpf;Unland, Vegetationslose Fläche;Gewässer;Fließgewässer;Hafenbecken;Stehendes Gewässer;Meer;Insgesamt
31.12.2016;Baden-Württemberg;3265,49;1519,58;717,21;508,91;13,94;-;68,28;371,03;166,88;371,67;163,76;36,90;1977,12;978,57;821,71;36,62;111,55;28,22;0,45;30116,72;16189,33;13525,64;174,62;12,85;20,07;3,02;191,18;388,94;281,46;5,17;102,31;-;35748,28
31.12.2016;Bayern;5280,19;2137,67;893,39;475,16;3,35;0,06;155,26;1194,60;300,66;553,54;186,69;41,65;3308,44;1729,64;1307,38;54,84;161,31;53,24;2,03;60743,47;32850,87;24871,76;886,61;19,11;125,86;22,29;1966,97;1209,92;500,29;1,66;707,97;-;70542,03
31.12.2016;Berlin;491,16;217,22;66,75;35,67;0,08;-;0,06;32,91;44,02;118,84;95,49;11,26;136,11;101,31;5,63;3,88;20,58;4,58;0,13;204,89;37,50;157,52;6,62;0,04;0,45;0,54;2,22;58,96;30,37;0,60;27,99;-;891,12
31.12.2016;Brandenburg;2029,39;637,48;448,36;313,70;9,74;-;321,94;251,64;67,18;269,58;135,37;23,47;1103,10;683,79;242,56;16,58;111,03;47,98;1,17;25530,57;14468,86;10307,96;242,46;126,68;1,16;37,24;346,21;991,32;339,03;0,71;651,58;-;29654,38
31.12.2016;Bremen;184,99;71,15;50,92;35,34;0,54;-;0,07;7,85;13,54;37,76;29,53;3,16;52,03;30,81;7,48;1,59;7,11;2,94;2,11;133,69;119,29;4,61;4,44;0,66;0,30;2,47;1,92;49,24;39,11;5,79;4,34;-;419,95
31.12.2016;Hamburg;351,24;165,96;68,23;44,46;0,05;-;0,24;19,89;24,81;63,71;51,09;8,36;93,85;65,57;6,07;1,59;10,96;9,55;0,11;249,00;176,63;40,16;18,82;6,10;0,47;2,08;4,73;61,01;42,85;7,43;6,47;4,25;755,09
31.12.2016;Hessen;1947,39;913,83;337,11;205,73;9,84;0,05;41,86;239,66;119,24;256,38;119,65;29,43;1436,80;579,36;724,49;23,13;82,14;26,95;0,72;17440,52;8847,33;8393,06;109,54;1,06;0,70;4,32;84,50;290,96;217,93;1,34;71,69;-;21115,67
31.12.2016;Mecklenburg-Vorpommern;1320,81;380,91;222,46;148,16;0,53;0,01;57,42;174,02;106,61;364,90;296,12;13,95;703,59;360,26;235,25;11,94;57,85;35,65;2,63;19938,52;14426,51;4902,25;201,94;16,84;28,84;128,04;234,09;1329,82;198,61;5,99;934,73;190,49;23292,75
31.12.2016;Niedersachsen;4447,93;2024,73;798,17;434,28;11,88;0,11;238,36;613,35;185,57;532,80;132,89;42,95;2453,56;1344,52;906,78;40,89;127,32;29,98;4,06;39767,61;27762,61;10144,70;522,83;179,26;525,55;64,67;568,00;1040,72;674,94;11,98;330,55;23,26;47709,83
