1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
Schluessel;Straftat;Bundesland;Anzahl erfasste Faelle;%-Anteil an allen Faellen;erfasste Faelle, davon Versuche Anzahl;erfasste Faelle, davon Versuche in %;Tatortverteilung bis unter 20000 Einwohner;Tatortverteilung 20000 bis unter 100000 Einwohner;Tatortverteilung 100000 bis unter 500000 Einwohner;Tatortverteilung 500000 und mehr Einwohner;Tatortverteilung unbekannt;mit Schusswaffe gedroht;mit Schusswaffe geschossen;Aufklaerung - Anzahl Faelle;Aufklaerung in % (Aufklaerungsquote) ;Tatverdaechtige insgesamt;Tatverdaechtige maennlich;Tatverdaechtige weiblich;Anzahl nichtdeutsche Tatverdaechtige;Anteil nichtdeutsche Tatverdaechtige an Gesamtzahl in %
------;Straftaten insgesamt;Baden-Württemberg;486,331;9.6;32,109;6.6;154,046;175,957;109,320;42,428;4,580;202;290;317,335;65.3;216,763;165,569;51,194;85,754;39.6
------;Straftaten insgesamt;Bayern;543,680;10.8;40,938;7.5;215,968;121,353;55,539;114,315;36,505;287;304;374,968;69;265,055;200,981;64,074;111,671;42.1
------;Straftaten insgesamt;Berlin;482,127;9.6;36,270;7.5;0;0;0;482,127;0;299;262;218,621;45.3;126,368;94,562;31,806;53,952;42.7
------;Straftaten insgesamt;Brandenburg;158,964;3.1;10,163;6.4;78,493;66,654;13,392;0;425;74;112;88,613;55.7;63,894;48,409;15,485;18,100;28.3
------;Straftaten insgesamt;Bremen;75,966;1.5;8,028;10.6;0;0;12,355;63,146;465;77;49;37,165;48.9;22,889;17,763;5,126;9,472;41.4
------;Straftaten insgesamt;Hamburg;186,403;3.7;14,601;7.8;0;0;0;182,071;4,332;106;97;88,818;47.6;58,988;45,498;13,490;25,955;44
------;Straftaten insgesamt;Hessen;336,030;6.7;21,141;6.3;86,190;91,994;53,862;96,449;7,535;209;252;220,317;65.6;145,720;109,418;36,302;63,475;43.6
------;Straftaten insgesamt;Mecklenburg-Vorpommern;104,452;2.1;6,882;6.6;50,207;33,552;18,781;0;1,912;38;27;65,553;62.8;42,770;32,393;10,377;7,442;17.4
------;Straftaten insgesamt;Niedersachsen;472,096;9.4;31,991;6.8;134,976;170,355;84,953;63,578;18,234;494;573;302,451;64.1;198,539;149,753;48,786;55,207;27.8
------;Straftaten insgesamt;Nordrhein-Westfalen;1,201,472;23.8;92,663;7.7;85,626;397,768;408,686;270,601;38,791;1,371;1,194;643,550;53.6;433,882;324,966;108,916;142,658;32.9
------;Straftaten insgesamt;Rheinland-Pfalz;217,305;4.3;13,428;6.2;108,501;47,940;59,667;0;1,197;155;202;144,847;66.7;98,874;74,100;24,774;29,783;30.1
------;Straftaten insgesamt;Saarland;58,651;1.2;4,374;7.5;19,697;19,290;17,966;0;1,698;74;64;34,786;59.3;24,197;17,760;6,437;7,841;32.4
------;Straftaten insgesamt;Sachsen;246,615;4.9;17,822;7.2;68,823;52,136;20,173;104,992;491;170;216;146,971;59.6;91,297;68,539;22,758;25,367;27.8
------;Straftaten insgesamt;Sachsen-Anhalt;170,464;3.4;17,623;10.3;45,082;62,386;50,823;0;12,173;140;168;94,528;55.5;60,549;45,096;15,453;11,820;19.5
------;Straftaten insgesamt;Schleswig-Holstein;176,893;3.5;12,047;6.8;77,130;56,212;40,474;0;3,077;159;189;101,930;57.6;64,281;48,753;15,528;17,028;26.5
------;Straftaten insgesamt;Thüringen;130,411;2.6;11,302;8.7;45,912;54,454;27,026;0;3,019;26;75;83,190;63.8;49,730;37,193;12,537;9,721;19.5
------;Straftaten insgesamt;Bundesrepublik Deutschland;5,047,860;100;371,382;7.4;1,170,651;1,350,051;973,017;1,419,707;134,434;3,881;4,074;2,963,643;58.7;1,892,003;1,419,594;472,409;639,127;33.8
0;Straftaten gegen das Leben;Baden-Württemberg;391;0;242;61.9;127;146;92;26;0;0;10;351;89.8;485;391;94;215;44.3
0;Straftaten gegen das Leben;Bayern;516;0;273;52.9;247;110;61;93;5;0;5;472;91.5;598;470;128;220;36.8
0;Straftaten gegen das Leben;Berlin;159;0;62;39;0;0;0;159;0;0;5;119;74.8;168;135;33;64;38.1
0;Straftaten gegen das Leben;Brandenburg;60;0;25;41.7;28;22;10;0;0;0;5;53;88.3;67;55;12;22;32.8
0;Straftaten gegen das Leben;Bremen;62;0;40;64.5;0;0;10;52;0;0;4;55;88.7;81;70;11;41;50.6
0;Straftaten gegen das Leben;Hamburg;88;0;67;76.1;0;0;0;88;0;0;4;80;90.9;121;113;8;59;48.8
0;Straftaten gegen das Leben;Hessen;328;0;196;59.8;140;91;50;45;2;0;16;305;93;401;327;74;151;37.7
0;Straftaten gegen das Leben;Mecklenburg-Vorpommern;31;0;14;45.2;12;15;4;0;0;0;0;25;80.6;34;28;6;6;17.6
0;Straftaten gegen das Leben;Niedersachsen;370;0;187;50.5;114;143;82;31;0;0;17;339;91.6;456;384;72;170;37.3
0;Straftaten gegen das Leben;Nordrhein-Westfalen;436;0;242;55.5;37;163;152;81;3;4;24;377;86.5;540;433;107;184;34.1
0;Straftaten gegen das Leben;Rheinland-Pfalz;96;0;49;51;46;21;29;0;0;0;7;92;95.8;114;94;20;31;27.2
0;Straftaten gegen das Leben;Saarland;43;0;23;53.5;14;20;9;0;0;1;3;37;86;30;27;3;11;36.7
0;Straftaten gegen das Leben;Sachsen;121;0;32;26.4;39;35;12;35;0;0;6;101;83.5;127;96;31;31;24.4
0;Straftaten gegen das Leben;Sachsen-Anhalt;104;0;47;45.2;24;48;31;0;1;0;2;74;71.2;102;68;34;13;12.7
0;Straftaten gegen das Leben;Schleswig-Holstein;105;0;57;54.3;46;33;25;0;1;0;5;98;93.3;133;111;22;32;24.1
0;Straftaten gegen das Leben;Thüringen;70;0;32;45.7;27;32;11;0;0;0;1;57;81.4;63;49;14;12;19
0;Straftaten gegen das Leben;Bundesrepublik Deutschland;2,980;0.1;1,588;53.3;901;879;578;610;12;5;114;2,635;88.4;3,519;2,851;668;1,261;35.8
10000;Mord § 211 StGB;Baden-Württemberg;95;0;62;65.3;41;28;22;4;0;0;5;83;87.4;94;75;19;45;47.9
10000;Mord § 211 StGB;Bayern;129;0;83;64.3;59;27;10;31;2;0;3;127;98.4;143;126;17;61;42.7
10000;Mord § 211 StGB;Berlin;45;0;30;66.7;0;0;0;45;0;0;2;43;95.6;62;55;7;38;61.3
10000;Mord § 211 StGB;Brandenburg;16;0;8;50;4;5;7;0;0;0;3;15;93.8;15;14;1;6;40
10000;Mord § 211 StGB;Bremen;8;0;5;62.5;0;0;1;7;0;0;0;8;100;8;7;1;3;37.5
10000;Mord § 211 StGB;Hamburg;18;0;13;72.2;0;0;0;18;0;0;2;19;105.6;25;23;2;12;48
10000;Mord § 211 StGB;Hessen;67;0;43;64.2;30;14;10;12;1;0;12;64;95.5;74;65;9;22;29.7
10000;Mord § 211 StGB;Mecklenburg-Vorpommern;4;0;2;50;2;1;1;0;0;0;0;4;100;5;5;0;0;0
10000;Mord § 211 StGB;Niedersachsen;69;0;50;72.5;35;21;11;2;0;0;6;61;88.4;65;56;9;26;40
10000;Mord § 211 StGB;Nordrhein-Westfalen;82;0;64;78;13;29;27;12;1;2;8;79;96.3;119;106;13;44;37
10000;Mord § 211 StGB;Rheinland-Pfalz;21;0;10;47.6;13;3;5;0;0;0;4;21;100;28;25;3;4;14.3
10000;Mord § 211 StGB;Saarland;22;0;14;63.6;7;11;4;0;0;0;1;20;90.9;13;13;0;6;46.2
10000;Mord § 211 StGB;Sachsen;17;0;5;29.4;5;4;2;6;0;0;4;16;94.1;20;19;1;8;40
10000;Mord § 211 StGB;Sachsen-Anhalt;15;0;11;73.3;5;5;4;0;1;0;0;13;86.7;19;16;3;3;15.8
10000;Mord § 211 StGB;Schleswig-Holstein;22;0;14;63.6;10;5;7;0;0;0;2;20;90.9;21;18;3;1;4.8
10000;Mord § 211 StGB;Thüringen;13;0;9;69.2;6;4;3;0;0;0;0;13;100;13;12;1;2;15.4
10000;Mord § 211 StGB;Bundesrepublik Deutschland;643;0;423;65.8;230;157;114;137;5;2;52;606;94.2;724;635;89;281;38.8
10079;Sonstiger Mord;Baden-Württemberg;84;0;59;70.2;39;20;21;4;0;0;3;76;90.5;84;67;17;41;48.8
10079;Sonstiger Mord;Bayern;121;0;79;65.3;53;26;10;30;2;0;3;120;99.2;131;115;16;55;42
10079;Sonstiger Mord;Berlin;42;0;29;69;0;0;0;42;0;0;2;39;92.9;53;46;7;30;56.6
10079;Sonstiger Mord;Brandenburg;15;0;7;46.7;4;4;7;0;0;0;3;14;93.3;14;13;1;5;35.7
10079;Sonstiger Mord;Bremen;7;0;4;57.1;0;0;1;6;0;0;0;7;100;7;6;1;3;42.9
10079;Sonstiger Mord;Hamburg;15;0;12;80;0;0;0;15;0;0;2;15;100;22;20;2;10;45.5
10079;Sonstiger Mord;Hessen;64;0;42;65.6;29;14;9;11;1;0;12;61;95.3;71;63;8;22;31
10079;Sonstiger Mord;Mecklenburg-Vorpommern;3;0;2;66.7;1;1;1;0;0;0;0;3;100;3;3;0;0;0
10079;Sonstiger Mord;Niedersachsen;65;0;50;76.9;32;21;11;1;0;0;6;56;86.2;60;52;8;23;38.3
10079;Sonstiger Mord;Nordrhein-Westfalen;82;0;64;78;13;29;27;12;1;2;8;79;96.3;119;106;13;44;37
10079;Sonstiger Mord;Rheinland-Pfalz;19;0;10;52.6;13;3;3;0;0;0;4;19;100;26;23;3;3;11.5
10079;Sonstiger Mord;Saarland;22;0;14;63.6;7;11;4;0;0;0;1;20;90.9;13;13;0;6;46.2
10079;Sonstiger Mord;Sachsen;14;0;4;28.6;4;3;2;5;0;0;3;13;92.9;15;14;1;5;33.3
10079;Sonstiger Mord;Sachsen-Anhalt;13;0;10;76.9;4;5;3;0;1;0;0;11;84.6;16;14;2;3;18.8
10079;Sonstiger Mord;Schleswig-Holstein;22;0;14;63.6;10;5;7;0;0;0;2;20;90.9;21;18;3;1;4.8
10079;Sonstiger Mord;Thüringen;12;0;8;66.7;6;4;2;0;0;0;0;12;100;12;11;1;2;16.7
10079;Sonstiger Mord;Bundesrepublik Deutschland;600;0;408;68;215;146;108;126;5;2;49;565;94.2;667;584;83;253;37.9
11000;Mord im Zusammenhang mit Raubdelikten;Baden-Württemberg;7;0;2;28.6;1;5;1;0;0;0;2;5;71.4;8;6;2;4;50
11000;Mord im Zusammenhang mit Raubdelikten;Bayern;8;0;4;50;6;1;0;1;0;0;0;7;87.5;12;11;1;6;50
11000;Mord im Zusammenhang mit Raubdelikten;Berlin;3;0;1;33.3;0;0;0;3;0;0;0;4;133.3;9;9;0;8;88.9
11000;Mord im Zusammenhang mit Raubdelikten;Brandenburg;1;0;1;100;0;1;0;0;0;0;0;1;100;1;1;0;1;100
11000;Mord im Zusammenhang mit Raubdelikten;Bremen;1;0;1;100;0;0;0;1;0;0;0;1;100;1;1;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Hamburg;1;0;1;100;0;0;0;1;0;0;0;1;100;1;1;0;1;100
11000;Mord im Zusammenhang mit Raubdelikten;Hessen;3;0;1;33.3;1;0;1;1;0;0;0;3;100;3;2;1;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Mecklenburg-Vorpommern;1;0;0;0;1;0;0;0;0;0;0;1;100;2;2;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Niedersachsen;3;0;0;0;3;0;0;0;0;0;0;4;133.3;5;4;1;2;40
11000;Mord im Zusammenhang mit Raubdelikten;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Rheinland-Pfalz;1;0;0;0;0;0;1;0;0;0;0;1;100;1;1;0;1;100
11000;Mord im Zusammenhang mit Raubdelikten;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Sachsen;2;0;1;50;1;0;0;1;0;0;1;2;100;4;4;0;2;50
11000;Mord im Zusammenhang mit Raubdelikten;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Thüringen;1;0;1;100;0;0;1;0;0;0;0;1;100;1;1;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Bundesrepublik Deutschland;32;0;13;40.6;13;7;4;8;0;0;3;31;96.9;48;43;5;25;52.1
